id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3009705,beijing_grid_491,2018-04-28 01:00:00,CLEAR_DAY,17.0,1009.6809,37.0,226.51,8.03
3009706,beijing_grid_492,2018-04-28 01:00:00,CLEAR_DAY,19.0,1006.9091,40.0,222.79,6.52
3009707,beijing_grid_493,2018-04-28 01:00:00,CLEAR_DAY,19.0,1004.1373,42.0,216.86,5.05
3009708,beijing_grid_494,2018-04-28 01:00:00,CLEAR_DAY,19.0,989.4368,44.0,214.85,4.89
3009709,beijing_grid_495,2018-04-28 01:00:00,CLEAR_DAY,20.0,974.7364,45.0,212.72,4.75
3009710,beijing_grid_496,2018-04-28 01:00:00,CLEAR_DAY,17.0,962.5969,46.0,213.46,4.85
3009711,beijing_grid_497,2018-04-28 01:00:00,CLEAR_DAY,17.0,953.0183,46.0,216.79,5.2
3009712,beijing_grid_498,2018-04-28 01:00:00,CLEAR_DAY,17.0,943.4397,46.0,219.7,5.57
3009713,beijing_grid_499,2018-04-28 01:00:00,CLEAR_DAY,17.0,946.2101,46.0,225.38,5.79
3009714,beijing_grid_500,2018-04-28 01:00:00,CLEAR_DAY,22.0,948.9805,45.0,230.61,6.06
3009715,beijing_grid_501,2018-04-28 01:00:00,CLEAR_DAY,22.0,947.4394,45.0,235.52,5.92
3009716,beijing_grid_502,2018-04-28 01:00:00,CLEAR_DAY,17.0,938.2782,47.0,248.01,5.52
3009717,beijing_grid_503,2018-04-28 01:00:00,CLEAR_DAY,17.0,935.7344,47.0,248.25,4.88
3009718,beijing_grid_504,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.2882,31.0,212.08,10.77
3009719,beijing_grid_505,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.2735,31.0,214.46,11.01
3009720,beijing_grid_506,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.2589,30.0,216.73,11.28
3009721,beijing_grid_507,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.2111,31.0,219.41,11.33
3009722,beijing_grid_508,2018-04-28 01:00:00,CLEAR_DAY,17.0,1011.1303,31.0,222.64,11.19
3009723,beijing_grid_509,2018-04-28 01:00:00,CLEAR_DAY,17.0,1011.0494,32.0,225.96,11.08
3009724,beijing_grid_510,2018-04-28 01:00:00,CLEAR_DAY,17.0,1011.0337,33.0,227.05,10.21
3009725,beijing_grid_511,2018-04-28 01:00:00,CLEAR_DAY,17.0,1011.018,34.0,228.34,9.35
3009726,beijing_grid_512,2018-04-28 01:00:00,CLEAR_DAY,17.0,1009.6907,36.0,228.0,8.29
3009727,beijing_grid_513,2018-04-28 01:00:00,CLEAR_DAY,19.0,1007.0516,39.0,225.26,7.04
3009728,beijing_grid_514,2018-04-28 01:00:00,CLEAR_DAY,19.0,996.8322,42.0,221.52,5.79
3009729,beijing_grid_515,2018-04-28 01:00:00,CLEAR_DAY,19.0,987.948,43.0,220.98,5.63
3009730,beijing_grid_516,2018-04-28 01:00:00,CLEAR_DAY,19.0,971.4834,45.0,220.58,5.45
3009731,beijing_grid_517,2018-04-28 01:00:00,CLEAR_DAY,17.0,956.9824,46.0,221.76,5.49
3009732,beijing_grid_518,2018-04-28 01:00:00,CLEAR_DAY,17.0,944.445,47.0,224.35,5.75
3009733,beijing_grid_519,2018-04-28 01:00:00,CLEAR_DAY,17.0,931.9076,47.0,226.71,6.03
3009734,beijing_grid_520,2018-04-28 01:00:00,CLEAR_DAY,17.0,932.9579,47.0,231.71,6.07
3009735,beijing_grid_521,2018-04-28 01:00:00,CLEAR_DAY,17.0,934.0082,46.0,236.61,6.15
3009736,beijing_grid_522,2018-04-28 01:00:00,CLEAR_DAY,22.0,935.2256,46.0,242.3,6.1
3009737,beijing_grid_523,2018-04-28 01:00:00,CLEAR_DAY,22.0,936.61,47.0,249.19,5.94
3009738,beijing_grid_524,2018-04-28 01:00:00,CLEAR_DAY,17.0,937.9945,47.0,256.36,5.87
3009739,beijing_grid_525,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.2215,30.0,211.11,10.68
3009740,beijing_grid_526,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.2165,30.0,213.89,11.11
3009741,beijing_grid_527,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.2115,30.0,216.46,11.57
3009742,beijing_grid_528,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.1661,30.0,219.36,11.63
3009743,beijing_grid_529,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.0804,31.0,222.91,11.3
3009744,beijing_grid_530,2018-04-28 01:00:00,CLEAR_DAY,17.0,1010.9946,31.0,226.65,11.02
3009745,beijing_grid_531,2018-04-28 01:00:00,CLEAR_DAY,17.0,1010.971,33.0,228.44,9.98
3009746,beijing_grid_532,2018-04-28 01:00:00,CLEAR_DAY,17.0,1010.9618,34.0,229.41,9.43
3009747,beijing_grid_533,2018-04-28 01:00:00,CLEAR_DAY,17.0,1009.7004,36.0,229.4,8.55
3009748,beijing_grid_534,2018-04-28 01:00:00,CLEAR_DAY,19.0,1007.1942,38.0,227.38,7.58
3009749,beijing_grid_535,2018-04-28 01:00:00,CLEAR_DAY,19.0,1004.688,41.0,224.77,6.61
3009750,beijing_grid_536,2018-04-28 01:00:00,CLEAR_DAY,19.0,986.4592,43.0,225.64,6.42
3009751,beijing_grid_537,2018-04-28 01:00:00,CLEAR_DAY,19.0,968.2304,45.0,226.56,6.24
3009752,beijing_grid_538,2018-04-28 01:00:00,CLEAR_DAY,17.0,951.3679,46.0,228.23,6.22
3009753,beijing_grid_539,2018-04-28 01:00:00,CLEAR_DAY,17.0,935.8717,47.0,230.5,6.39
3009754,beijing_grid_540,2018-04-28 01:00:00,CLEAR_DAY,17.0,920.3755,48.0,232.66,6.56
3009755,beijing_grid_541,2018-04-28 01:00:00,CLEAR_DAY,19.2,919.7057,48.0,237.42,6.42
3009756,beijing_grid_542,2018-04-28 01:00:00,CLEAR_DAY,19.2,919.0359,48.0,242.37,6.31
3009757,beijing_grid_543,2018-04-28 01:00:00,CLEAR_DAY,22.0,923.0118,47.0,248.59,6.36
3009758,beijing_grid_544,2018-04-28 01:00:00,CLEAR_DAY,17.0,931.6332,47.0,255.62,6.61
3009759,beijing_grid_545,2018-04-28 01:00:00,CLEAR_DAY,17.0,940.2546,47.0,262.06,6.94
3009760,beijing_grid_546,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.4866,39.0,207.39,11.55
3009761,beijing_grid_547,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.3566,35.0,210.87,11.83
3009762,beijing_grid_548,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.2266,32.0,214.18,12.15
3009763,beijing_grid_549,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.1299,30.0,217.7,12.03
3009764,beijing_grid_550,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.0664,30.0,221.84,11.49
3009765,beijing_grid_551,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.0029,31.0,226.37,11.02
3009766,beijing_grid_552,2018-04-28 01:00:00,CLEAR_DAY,17.0,1010.9747,32.0,228.02,10.26
3009767,beijing_grid_553,2018-04-28 01:00:00,CLEAR_DAY,18.0,1010.9464,33.0,229.93,9.51
3009768,beijing_grid_554,2018-04-28 01:00:00,CLEAR_DAY,18.0,1009.7092,35.0,229.81,8.74
3009769,beijing_grid_555,2018-04-28 01:00:00,CLEAR_DAY,18.0,1007.263,38.0,227.05,7.94
3009770,beijing_grid_556,2018-04-28 01:00:00,CLEAR_DAY,18.0,1004.8168,40.0,223.69,7.17
3009771,beijing_grid_557,2018-04-28 01:00:00,CLEAR_DAY,19.0,989.7096,42.0,224.08,7.12
3009772,beijing_grid_558,2018-04-28 01:00:00,CLEAR_DAY,17.0,974.6025,44.0,224.48,7.06
3009773,beijing_grid_559,2018-04-28 01:00:00,CLEAR_DAY,17.0,959.0706,46.0,226.08,6.93
3009774,beijing_grid_560,2018-04-28 01:00:00,CLEAR_DAY,17.0,943.1141,47.0,228.99,6.72
3009775,beijing_grid_561,2018-04-28 01:00:00,CLEAR_DAY,19.2,927.1575,47.0,232.08,6.54
3009776,beijing_grid_562,2018-04-28 01:00:00,CLEAR_DAY,19.2,926.8003,47.0,238.3,6.31
3009777,beijing_grid_563,2018-04-28 01:00:00,CLEAR_DAY,19.2,926.4431,47.0,244.91,6.16
3009778,beijing_grid_564,2018-04-28 01:00:00,CLEAR_DAY,17.0,929.8112,47.0,252.56,6.18
3009779,beijing_grid_565,2018-04-28 01:00:00,CLEAR_DAY,22.0,936.9045,46.0,260.67,6.42
3009780,beijing_grid_566,2018-04-28 01:00:00,CLEAR_DAY,17.0,943.9979,46.0,268.07,6.77
3009781,beijing_grid_567,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.7797,50.0,204.15,12.9
3009782,beijing_grid_568,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.4967,41.0,208.2,12.57
3009783,beijing_grid_569,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.2418,33.0,212.11,12.74
3009784,beijing_grid_570,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.0937,30.0,216.15,12.44
3009785,beijing_grid_571,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.0525,30.0,220.81,11.69
3009786,beijing_grid_572,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.0113,30.0,226.08,11.03
3009787,beijing_grid_573,2018-04-28 01:00:00,CLEAR_DAY,18.0,1010.9712,32.0,228.11,10.3
3009788,beijing_grid_574,2018-04-28 01:00:00,CLEAR_DAY,18.0,1010.9311,33.0,230.45,9.59
3009789,beijing_grid_575,2018-04-28 01:00:00,CLEAR_DAY,18.0,1009.718,34.0,230.2,8.92
3009790,beijing_grid_576,2018-04-28 01:00:00,CLEAR_DAY,18.0,1007.3466,37.0,226.61,8.45
3009791,beijing_grid_577,2018-04-28 01:00:00,CLEAR_DAY,18.0,1004.9456,40.0,222.76,7.73
3009792,beijing_grid_578,2018-04-28 01:00:00,CLEAR_DAY,18.0,992.96,41.0,222.8,7.81
3009793,beijing_grid_579,2018-04-28 01:00:00,CLEAR_DAY,19.0,980.9745,43.0,222.84,7.9
3009794,beijing_grid_580,2018-04-28 01:00:00,CLEAR_DAY,17.0,966.7733,45.0,224.33,7.64
3009795,beijing_grid_581,2018-04-28 01:00:00,CLEAR_DAY,17.0,950.3564,46.0,227.63,7.06
3009796,beijing_grid_582,2018-04-28 01:00:00,CLEAR_DAY,19.2,933.9396,47.0,231.5,6.51
3009797,beijing_grid_583,2018-04-28 01:00:00,CLEAR_DAY,19.2,933.8949,47.0,239.22,6.2
3009798,beijing_grid_584,2018-04-28 01:00:00,CLEAR_DAY,17.0,933.8502,46.0,247.58,6.01
3009799,beijing_grid_585,2018-04-28 01:00:00,CLEAR_DAY,16.0,936.6106,46.0,256.74,6.03
3009800,beijing_grid_586,2018-04-28 01:00:00,CLEAR_DAY,22.1,942.1759,46.0,265.98,6.28
3009801,beijing_grid_587,2018-04-28 01:00:00,CLEAR_DAY,16.0,947.7412,45.0,274.32,6.67
3009802,beijing_grid_588,2018-04-28 01:00:00,CLEAR_DAY,22.0,1012.0095,53.0,202.68,13.74
3009803,beijing_grid_589,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.7041,45.0,206.57,13.56
3009804,beijing_grid_590,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.3987,36.0,210.55,13.45
3009805,beijing_grid_591,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.3234,33.0,212.5,13.51
3009806,beijing_grid_592,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.1554,31.0,219.83,11.98
3009807,beijing_grid_593,2018-04-28 01:00:00,CLEAR_DAY,21.0,1011.0949,30.0,225.66,11.16
3009808,beijing_grid_594,2018-04-28 01:00:00,CLEAR_DAY,18.0,1010.9918,31.0,228.15,10.42
3009809,beijing_grid_595,2018-04-28 01:00:00,CLEAR_DAY,18.0,1010.8886,32.0,231.01,9.71
3009810,beijing_grid_596,2018-04-28 01:00:00,CLEAR_DAY,18.0,1009.4674,34.0,230.82,9.12
3009811,beijing_grid_597,2018-04-28 01:00:00,CLEAR_DAY,18.0,1006.728,37.0,226.96,8.66
3009812,beijing_grid_598,2018-04-28 01:00:00,CLEAR_DAY,18.0,1000.1848,40.0,222.32,8.33
3009813,beijing_grid_599,2018-04-28 01:00:00,CLEAR_DAY,21.6,995.0286,41.0,221.79,8.38
3009814,beijing_grid_600,2018-04-28 01:00:00,CLEAR_DAY,21.6,986.0686,42.0,220.91,8.52
3009815,beijing_grid_601,2018-04-28 01:00:00,CLEAR_DAY,19.0,972.9909,44.0,221.81,8.12
3009816,beijing_grid_602,2018-04-28 01:00:00,CLEAR_DAY,21.6,955.7954,45.0,224.99,7.2
3009817,beijing_grid_603,2018-04-28 01:00:00,CLEAR_DAY,17.0,938.5999,47.0,229.07,6.31
3009818,beijing_grid_604,2018-04-28 01:00:00,CLEAR_DAY,19.2,939.582,46.0,238.17,5.84
3009819,beijing_grid_605,2018-04-28 01:00:00,CLEAR_DAY,16.0,940.564,46.0,248.54,5.53
3009820,beijing_grid_606,2018-04-28 01:00:00,CLEAR_DAY,22.1,942.7934,45.0,259.85,5.53
3009821,beijing_grid_607,2018-04-28 01:00:00,CLEAR_DAY,22.1,946.2703,45.0,270.73,5.83
3009822,beijing_grid_608,2018-04-28 01:00:00,CLEAR_DAY,16.0,949.7472,45.0,280.24,6.32
3009823,beijing_grid_609,2018-04-28 01:00:00,CLEAR_DAY,22.0,1012.2599,55.0,202.5,15.34
3009824,beijing_grid_610,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.9787,47.0,205.84,14.78
3009825,beijing_grid_611,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.6975,40.0,209.44,14.28
3009826,beijing_grid_612,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.4963,35.0,213.65,13.47
3009827,beijing_grid_613,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.3751,32.0,218.92,12.38
3009828,beijing_grid_614,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.254,30.0,225.14,11.42
3009829,beijing_grid_615,2018-04-28 01:00:00,CLEAR_DAY,20.0,1011.0365,31.0,228.13,10.63
3009830,beijing_grid_616,2018-04-28 01:00:00,CLEAR_DAY,18.0,1010.819,32.0,231.59,9.88
3009831,beijing_grid_617,2018-04-28 01:00:00,CLEAR_DAY,18.0,1008.9574,34.0,231.63,9.33
3009832,beijing_grid_618,2018-04-28 01:00:00,CLEAR_DAY,18.0,1005.4518,36.0,227.65,9.0
3009833,beijing_grid_619,2018-04-28 01:00:00,CLEAR_DAY,18.0,1001.9461,38.0,223.37,8.71
3009834,beijing_grid_620,2018-04-28 01:00:00,CLEAR_DAY,19.0,995.9154,40.0,220.96,8.82
3009835,beijing_grid_621,2018-04-28 01:00:00,CLEAR_DAY,19.0,989.8847,41.0,218.62,8.95
3009836,beijing_grid_622,2018-04-28 01:00:00,CLEAR_DAY,21.6,977.7232,42.0,218.46,8.4
3009837,beijing_grid_623,2018-04-28 01:00:00,CLEAR_DAY,19.0,959.4309,44.0,220.94,7.17
3009838,beijing_grid_624,2018-04-28 01:00:00,CLEAR_DAY,19.0,941.1387,46.0,224.43,5.96
3009839,beijing_grid_625,2018-04-28 01:00:00,CLEAR_DAY,15.0,943.8615,46.0,234.59,5.23
3009840,beijing_grid_626,2018-04-28 01:00:00,CLEAR_DAY,16.0,946.5843,45.0,247.49,4.71
3009841,beijing_grid_627,2018-04-28 01:00:00,CLEAR_DAY,16.0,948.3597,45.0,262.27,4.65
3009842,beijing_grid_628,2018-04-28 01:00:00,CLEAR_DAY,16.0,949.1878,45.0,275.72,5.06
3009843,beijing_grid_629,2018-04-28 01:00:00,CLEAR_DAY,16.0,950.0159,45.0,286.67,5.7
3009844,beijing_grid_630,2018-04-28 01:00:00,CLEAR_DAY,22.0,1012.5104,56.0,202.35,16.95
3009845,beijing_grid_631,2018-04-28 01:00:00,CLEAR_DAY,22.0,1012.2533,50.0,205.23,16.0
3009846,beijing_grid_632,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.9962,44.0,208.46,15.11
3009847,beijing_grid_633,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.7768,38.0,212.6,14.02
3009848,beijing_grid_634,2018-04-28 01:00:00,CLEAR_DAY,22.0,1011.5949,34.0,218.07,12.78
3009849,beijing_grid_635,2018-04-28 01:00:00,CLEAR_DAY,20.0,1011.413,30.0,224.63,11.69
3009850,beijing_grid_636,2018-04-28 01:00:00,CLEAR_DAY,20.0,1011.0812,31.0,228.11,10.85
3009851,beijing_grid_637,2018-04-28 01:00:00,CLEAR_DAY,20.0,1010.7494,32.0,232.15,10.05
3009852,beijing_grid_638,2018-04-28 01:00:00,CLEAR_DAY,19.0,1008.4475,33.0,232.42,9.55
3009853,beijing_grid_639,2018-04-28 01:00:00,CLEAR_DAY,19.0,1004.1755,36.0,228.28,9.33
3009854,beijing_grid_640,2018-04-28 01:00:00,CLEAR_DAY,19.0,999.9036,38.0,223.97,9.17
3009855,beijing_grid_641,2018-04-28 01:00:00,CLEAR_DAY,21.6,996.8022,39.0,220.21,9.26
3009856,beijing_grid_642,2018-04-28 01:00:00,CLEAR_DAY,19.0,993.7008,40.0,216.53,9.39
3009857,beijing_grid_643,2018-04-28 01:00:00,CLEAR_DAY,21.6,982.4556,41.0,215.32,8.7
3009858,beijing_grid_644,2018-04-28 01:00:00,CLEAR_DAY,19.0,963.0665,43.0,216.87,7.17
3009859,beijing_grid_645,2018-04-28 01:00:00,CLEAR_DAY,19.0,943.6774,45.0,219.25,5.66
3009860,beijing_grid_646,2018-04-28 01:00:00,CLEAR_DAY,15.0,948.141,45.0,230.09,4.64
3009861,beijing_grid_647,2018-04-28 01:00:00,CLEAR_DAY,15.0,952.6046,45.0,245.99,3.88
3009862,beijing_grid_648,2018-04-28 01:00:00,CLEAR_DAY,21.3,953.926,45.0,265.82,3.78
3009863,beijing_grid_649,2018-04-28 01:00:00,CLEAR_DAY,16.0,952.1053,45.0,282.45,4.34
3009864,beijing_grid_650,2018-04-28 01:00:00,CLEAR_DAY,16.0,948.421,45.0,290.96,5.25
3010747,beijing_grid_000,2018-04-28 02:00:00,CLEAR_DAY,23.0,972.3476,37.0,166.61,5.19
3010748,beijing_grid_001,2018-04-28 02:00:00,CLEAR_DAY,23.0,959.0652,34.0,156.94,3.91
3010749,beijing_grid_002,2018-04-28 02:00:00,CLEAR_DAY,19.0,945.7828,30.0,139.12,2.85
3010750,beijing_grid_003,2018-04-28 02:00:00,CLEAR_DAY,19.0,930.7226,28.0,111.16,1.34
3010751,beijing_grid_004,2018-04-28 02:00:00,CLEAR_DAY,19.0,913.8845,26.0,347.61,1.44
3010752,beijing_grid_005,2018-04-28 02:00:00,CLEAR_DAY,19.0,897.0465,24.0,330.46,3.78
3010753,beijing_grid_006,2018-04-28 02:00:00,CLEAR_DAY,19.0,879.2214,24.0,313.18,5.21
3010754,beijing_grid_007,2018-04-28 02:00:00,CLEAR_DAY,20.0,861.3963,23.0,303.82,6.91
3010755,beijing_grid_008,2018-04-28 02:00:00,CLEAR_DAY,21.13,854.2576,23.0,291.51,8.86
3010756,beijing_grid_009,2018-04-28 02:00:00,CLEAR_DAY,20.82,857.8055,24.0,278.94,11.46
3010757,beijing_grid_010,2018-04-28 02:00:00,CLEAR_DAY,20.0,861.3534,25.0,271.25,14.4
3010758,beijing_grid_011,2018-04-28 02:00:00,CLEAR_DAY,20.0,871.9328,26.0,264.74,14.61
3010759,beijing_grid_012,2018-04-28 02:00:00,CLEAR_DAY,20.0,882.5121,27.0,258.49,15.0
3010760,beijing_grid_013,2018-04-28 02:00:00,CLEAR_DAY,20.0,892.9771,27.0,255.9,14.16
3010761,beijing_grid_014,2018-04-28 02:00:00,CLEAR_DAY,19.0,903.3276,27.0,256.92,11.97
3010762,beijing_grid_015,2018-04-28 02:00:00,CLEAR_DAY,19.0,913.6782,27.0,258.4,9.79
3010763,beijing_grid_016,2018-04-28 02:00:00,CLEAR_DAY,19.0,913.4406,26.0,254.9,8.7
3010764,beijing_grid_017,2018-04-28 02:00:00,CLEAR_DAY,19.0,913.2029,25.0,250.42,7.65
3010765,beijing_grid_018,2018-04-28 02:00:00,CLEAR_DAY,20.0,904.6791,24.0,243.27,7.87
3010766,beijing_grid_019,2018-04-28 02:00:00,CLEAR_DAY,20.0,887.8691,24.0,236.55,9.41
3010767,beijing_grid_020,2018-04-28 02:00:00,CLEAR_DAY,20.0,871.059,23.0,231.77,11.05
3010768,beijing_grid_021,2018-04-28 02:00:00,CLEAR_DAY,23.0,981.2221,39.0,157.93,5.14
3010769,beijing_grid_022,2018-04-28 02:00:00,CLEAR_DAY,23.0,971.0874,36.0,144.51,4.69
3010770,beijing_grid_023,2018-04-28 02:00:00,CLEAR_DAY,22.0,960.9527,33.0,129.23,4.53
3010771,beijing_grid_024,2018-04-28 02:00:00,CLEAR_DAY,21.0,947.4032,30.0,118.55,3.75
3010772,beijing_grid_025,2018-04-28 02:00:00,CLEAR_DAY,21.5,930.4388,28.0,106.08,2.17
3010773,beijing_grid_026,2018-04-28 02:00:00,CLEAR_DAY,21.5,913.4744,26.0,55.7,1.05
3010774,beijing_grid_027,2018-04-28 02:00:00,CLEAR_DAY,21.5,900.0237,24.0,303.25,1.79
3010775,beijing_grid_028,2018-04-28 02:00:00,CLEAR_DAY,21.5,886.573,23.0,289.52,4.1
3010776,beijing_grid_029,2018-04-28 02:00:00,CLEAR_DAY,22.65,875.7664,22.0,281.84,6.65
3010777,beijing_grid_030,2018-04-28 02:00:00,CLEAR_DAY,23.8,867.604,23.0,275.86,9.48
3010778,beijing_grid_031,2018-04-28 02:00:00,CLEAR_DAY,20.0,859.4416,24.0,272.64,12.37
3010779,beijing_grid_032,2018-04-28 02:00:00,CLEAR_DAY,20.0,874.9151,24.0,269.17,13.28
3010780,beijing_grid_033,2018-04-28 02:00:00,CLEAR_DAY,20.0,890.3886,25.0,266.16,14.23
3010781,beijing_grid_034,2018-04-28 02:00:00,CLEAR_DAY,20.0,902.5886,25.0,264.77,13.97
3010782,beijing_grid_035,2018-04-28 02:00:00,CLEAR_DAY,20.0,911.5154,25.0,264.72,12.47
3010783,beijing_grid_036,2018-04-28 02:00:00,CLEAR_DAY,19.0,920.4421,26.0,264.65,10.96
3010784,beijing_grid_037,2018-04-28 02:00:00,CLEAR_DAY,19.0,912.8847,25.0,261.14,9.9
3010785,beijing_grid_038,2018-04-28 02:00:00,CLEAR_DAY,19.0,905.3273,25.0,256.81,8.88
3010786,beijing_grid_039,2018-04-28 02:00:00,CLEAR_DAY,19.0,893.5946,25.0,250.39,8.9
3010787,beijing_grid_040,2018-04-28 02:00:00,CLEAR_DAY,21.0,877.6866,24.0,243.91,10.02
3010788,beijing_grid_041,2018-04-28 02:00:00,CLEAR_DAY,21.0,861.7786,24.0,238.78,11.24
3010789,beijing_grid_042,2018-04-28 02:00:00,CLEAR_DAY,22.0,990.0966,42.0,149.29,5.21
3010790,beijing_grid_043,2018-04-28 02:00:00,CLEAR_DAY,22.0,983.1096,39.0,135.88,5.62
3010791,beijing_grid_044,2018-04-28 02:00:00,CLEAR_DAY,22.0,976.1227,36.0,124.77,6.28
3010792,beijing_grid_045,2018-04-28 02:00:00,CLEAR_DAY,21.0,964.0838,33.0,120.15,6.18
3010793,beijing_grid_046,2018-04-28 02:00:00,CLEAR_DAY,21.0,946.9931,30.0,120.2,5.18
3010794,beijing_grid_047,2018-04-28 02:00:00,CLEAR_DAY,21.0,929.9024,27.0,120.29,4.17
3010795,beijing_grid_048,2018-04-28 02:00:00,CLEAR_DAY,21.0,920.8261,25.0,153.21,1.8
3010796,beijing_grid_049,2018-04-28 02:00:00,CLEAR_DAY,21.0,911.7497,22.0,240.79,2.27
3010797,beijing_grid_050,2018-04-28 02:00:00,CLEAR_DAY,21.5,897.2752,21.0,263.75,4.79
3010798,beijing_grid_051,2018-04-28 02:00:00,CLEAR_DAY,23.8,877.4025,22.0,271.16,7.54
3010799,beijing_grid_052,2018-04-28 02:00:00,CLEAR_DAY,20.0,857.5298,23.0,274.58,10.35
3010800,beijing_grid_053,2018-04-28 02:00:00,CLEAR_DAY,20.0,877.8974,23.0,274.55,12.04
3010801,beijing_grid_054,2018-04-28 02:00:00,CLEAR_DAY,20.0,898.265,23.0,274.53,13.74
3010802,beijing_grid_055,2018-04-28 02:00:00,CLEAR_DAY,20.0,912.2002,23.0,273.67,14.12
3010803,beijing_grid_056,2018-04-28 02:00:00,CLEAR_DAY,20.0,919.7031,24.0,271.8,13.17
3010804,beijing_grid_057,2018-04-28 02:00:00,CLEAR_DAY,20.0,927.206,24.0,269.64,12.24
3010805,beijing_grid_058,2018-04-28 02:00:00,CLEAR_DAY,19.0,912.3289,24.0,265.98,11.19
3010806,beijing_grid_059,2018-04-28 02:00:00,CLEAR_DAY,19.0,897.4517,25.0,261.59,10.2
3010807,beijing_grid_060,2018-04-28 02:00:00,CLEAR_DAY,21.0,882.5101,25.0,255.96,10.05
3010808,beijing_grid_061,2018-04-28 02:00:00,CLEAR_DAY,21.0,867.5041,25.0,250.33,10.77
3010809,beijing_grid_062,2018-04-28 02:00:00,CLEAR_DAY,21.0,852.4981,24.0,245.45,11.58
3010810,beijing_grid_063,2018-04-28 02:00:00,CLEAR_DAY,22.0,997.0991,44.0,147.12,4.94
3010811,beijing_grid_064,2018-04-28 02:00:00,CLEAR_DAY,22.0,992.5326,41.0,133.42,5.91
3010812,beijing_grid_065,2018-04-28 02:00:00,CLEAR_DAY,22.0,987.9662,39.0,123.96,7.12
3010813,beijing_grid_066,2018-04-28 02:00:00,CLEAR_DAY,21.0,977.2357,36.0,121.34,7.49
3010814,beijing_grid_067,2018-04-28 02:00:00,CLEAR_DAY,21.0,960.341,33.0,123.49,6.92
3010815,beijing_grid_068,2018-04-28 02:00:00,CLEAR_DAY,21.0,943.4464,30.0,126.03,6.36
3010816,beijing_grid_069,2018-04-28 02:00:00,CLEAR_DAY,21.0,934.7831,26.0,143.48,3.95
3010817,beijing_grid_070,2018-04-28 02:00:00,CLEAR_DAY,21.0,926.1199,23.0,189.53,2.65
3010818,beijing_grid_071,2018-04-28 02:00:00,CLEAR_DAY,21.5,909.8181,21.0,242.51,3.56
3010819,beijing_grid_072,2018-04-28 02:00:00,CLEAR_DAY,23.8,885.8777,21.0,267.27,5.82
3010820,beijing_grid_073,2018-04-28 02:00:00,CLEAR_DAY,20.0,861.9374,22.0,277.33,8.54
3010821,beijing_grid_074,2018-04-28 02:00:00,CLEAR_DAY,20.0,883.9807,22.0,279.56,10.99
3010822,beijing_grid_075,2018-04-28 02:00:00,CLEAR_DAY,20.0,906.0239,22.0,280.98,13.44
3010823,beijing_grid_076,2018-04-28 02:00:00,CLEAR_DAY,20.0,918.7474,22.0,279.69,14.35
3010824,beijing_grid_077,2018-04-28 02:00:00,CLEAR_DAY,20.0,922.1509,23.0,275.82,13.77
3010825,beijing_grid_078,2018-04-28 02:00:00,CLEAR_DAY,20.0,925.5544,23.0,271.62,13.26
3010826,beijing_grid_079,2018-04-28 02:00:00,CLEAR_DAY,20.0,908.0121,24.0,267.84,12.2
3010827,beijing_grid_080,2018-04-28 02:00:00,CLEAR_DAY,19.0,890.4699,25.0,263.38,11.21
3010828,beijing_grid_081,2018-04-28 02:00:00,CLEAR_DAY,21.0,874.69,25.0,258.6,10.9
3010829,beijing_grid_082,2018-04-28 02:00:00,CLEAR_DAY,21.0,860.6724,25.0,254.33,11.27
3010830,beijing_grid_083,2018-04-28 02:00:00,CLEAR_DAY,21.0,846.6549,25.0,250.34,11.7
