id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3088971,beijing_grid_059,2018-04-30 05:00:00,CLOUDY,25.0,896.4099,23.0,194.89,18.01
3088972,beijing_grid_060,2018-04-30 05:00:00,CLOUDY,20.0,881.4055,24.0,202.36,21.59
3088973,beijing_grid_061,2018-04-30 05:00:00,CLOUDY,20.0,866.2674,25.0,207.28,25.35
3088974,beijing_grid_062,2018-04-30 05:00:00,CLOUDY,20.0,851.1292,27.0,210.91,29.25
3088975,beijing_grid_063,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,999.2126,40.0,90.04,13.17
3088976,beijing_grid_064,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,994.6981,41.0,97.93,12.09
3088977,beijing_grid_065,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,990.1837,41.0,107.15,11.28
3088978,beijing_grid_066,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,979.3949,42.0,119.78,10.95
3088979,beijing_grid_067,2018-04-30 05:00:00,CLOUDY,22.0,962.3318,43.0,134.46,11.44
3088980,beijing_grid_068,2018-04-30 05:00:00,CLOUDY,22.0,945.2686,44.0,147.2,12.59
3088981,beijing_grid_069,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,936.2933,43.0,155.99,12.69
3088982,beijing_grid_070,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,927.318,42.0,164.45,13.08
3088983,beijing_grid_071,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.8,910.5781,40.0,172.09,12.96
3088984,beijing_grid_072,2018-04-30 05:00:00,CLOUDY,22.7,886.0737,39.0,180.06,12.29
3088985,beijing_grid_073,2018-04-30 05:00:00,CLOUDY,24.0,861.5693,37.0,188.75,11.87
3088986,beijing_grid_074,2018-04-30 05:00:00,CLOUDY,24.0,883.4871,33.0,179.88,11.79
3088987,beijing_grid_075,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,905.4048,29.0,171.11,12.0
3088988,beijing_grid_076,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,918.056,26.0,165.86,12.54
3088989,beijing_grid_077,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,921.4405,25.0,163.99,13.23
3088990,beijing_grid_078,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,924.825,24.0,162.31,13.93
3088991,beijing_grid_079,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,907.2174,25.0,180.76,15.75
3088992,beijing_grid_080,2018-04-30 05:00:00,CLOUDY,25.0,889.6099,26.0,194.32,18.8
3088993,beijing_grid_081,2018-04-30 05:00:00,CLOUDY,20.0,873.7216,26.0,202.74,22.21
3088994,beijing_grid_082,2018-04-30 05:00:00,CLOUDY,20.0,859.5525,27.0,208.05,25.55
3088995,beijing_grid_083,2018-04-30 05:00:00,CLOUDY,20.0,845.3834,29.0,212.11,29.06
3088996,beijing_grid_084,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1004.9102,40.0,94.86,12.65
3088997,beijing_grid_085,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1001.4559,40.0,98.31,12.02
3088998,beijing_grid_086,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,998.6446,40.0,106.23,11.05
3088999,beijing_grid_087,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,988.9988,41.0,118.18,10.5
3089000,beijing_grid_088,2018-04-30 05:00:00,CLOUDY,22.0,972.5184,42.0,133.13,10.75
3089001,beijing_grid_089,2018-04-30 05:00:00,CLOUDY,22.0,956.038,43.0,146.56,11.68
3089002,beijing_grid_090,2018-04-30 05:00:00,CLOUDY,22.0,943.5786,43.0,154.94,11.88
3089003,beijing_grid_091,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,931.1191,42.0,162.88,12.33
3089004,beijing_grid_092,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.8,914.4313,41.0,168.23,12.43
3089005,beijing_grid_093,2018-04-30 05:00:00,CLOUDY,22.7,893.515,39.0,171.64,12.06
3089006,beijing_grid_094,2018-04-30 05:00:00,CLOUDY,24.0,872.5988,38.0,175.25,11.73
3089007,beijing_grid_095,2018-04-30 05:00:00,CLOUDY,22.0,892.9915,35.0,165.45,12.13
3089008,beijing_grid_096,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,913.3842,31.0,156.52,12.86
3089009,beijing_grid_097,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,921.8906,29.0,154.45,13.64
3089010,beijing_grid_098,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,918.5106,28.0,158.13,14.3
3089011,beijing_grid_099,2018-04-30 05:00:00,CLOUDY,22.0,915.1305,28.0,161.48,15.01
3089012,beijing_grid_100,2018-04-30 05:00:00,CLOUDY,22.0,899.4187,28.0,179.49,16.44
3089013,beijing_grid_101,2018-04-30 05:00:00,CLOUDY,20.0,883.7069,28.0,193.5,19.18
3089014,beijing_grid_102,2018-04-30 05:00:00,CLOUDY,20.0,869.2949,29.0,202.12,22.26
3089015,beijing_grid_103,2018-04-30 05:00:00,CLOUDY,20.0,856.1826,30.0,207.35,25.18
3089016,beijing_grid_104,2018-04-30 05:00:00,CLOUDY,20.0,843.0704,30.0,211.47,28.27
3089017,beijing_grid_105,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.3217,39.0,93.33,13.23
3089018,beijing_grid_106,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1008.2136,39.0,98.7,11.96
3089019,beijing_grid_107,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1007.1055,39.0,105.28,10.83
3089020,beijing_grid_108,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,998.6027,40.0,116.43,10.06
3089021,beijing_grid_109,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,982.7051,41.0,131.63,10.08
3089022,beijing_grid_110,2018-04-30 05:00:00,CLOUDY,22.0,966.8075,42.0,145.8,10.77
3089023,beijing_grid_111,2018-04-30 05:00:00,CLOUDY,22.0,950.8639,42.0,153.74,11.08
3089024,beijing_grid_112,2018-04-30 05:00:00,CLOUDY,22.0,934.9203,42.0,161.11,11.58
3089025,beijing_grid_113,2018-04-30 05:00:00,CLOUDY,21.8,918.2845,41.0,164.05,11.96
3089026,beijing_grid_114,2018-04-30 05:00:00,CLOUDY,22.7,900.9563,40.0,163.09,12.09
3089027,beijing_grid_115,2018-04-30 05:00:00,CLOUDY,22.0,883.6282,39.0,162.15,12.23
3089028,beijing_grid_116,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,902.4959,36.0,152.55,13.17
3089029,beijing_grid_117,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,921.3636,33.0,144.43,14.43
3089030,beijing_grid_118,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,925.7252,31.0,145.04,15.19
3089031,beijing_grid_119,2018-04-30 05:00:00,CLOUDY,22.0,915.284,32.0,153.03,15.57
3089032,beijing_grid_120,2018-04-30 05:00:00,CLOUDY,22.0,905.4361,32.0,160.77,16.08
3089033,beijing_grid_121,2018-04-30 05:00:00,CLOUDY,22.0,891.62,32.0,178.33,17.14
3089034,beijing_grid_122,2018-04-30 05:00:00,CLOUDY,22.0,877.8039,31.0,192.71,19.56
3089035,beijing_grid_123,2018-04-30 05:00:00,CLOUDY,20.0,864.8681,31.0,201.49,22.31
3089036,beijing_grid_124,2018-04-30 05:00:00,CLOUDY,20.0,852.8127,32.0,206.62,24.81
3089037,beijing_grid_125,2018-04-30 05:00:00,CLOUDY,20.0,840.7573,32.0,210.79,27.48
3089038,beijing_grid_126,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.2308,38.0,97.54,13.91
3089039,beijing_grid_127,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.0996,38.0,102.29,12.49
3089040,beijing_grid_128,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1007.9683,38.0,108.21,11.17
3089041,beijing_grid_129,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1001.7252,39.0,118.57,10.25
3089042,beijing_grid_130,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,990.3704,40.0,133.11,10.08
3089043,beijing_grid_131,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,979.0156,41.0,147.22,10.56
3089044,beijing_grid_132,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,960.3766,41.0,155.09,10.94
3089045,beijing_grid_133,2018-04-30 05:00:00,CLOUDY,22.0,941.7375,42.0,162.3,11.51
3089046,beijing_grid_134,2018-04-30 05:00:00,CLOUDY,22.0,926.2097,42.0,164.18,12.15
3089047,beijing_grid_135,2018-04-30 05:00:00,CLOUDY,24.0,913.7931,41.0,161.49,12.76
3089048,beijing_grid_136,2018-04-30 05:00:00,CLOUDY,22.0,901.3765,40.0,159.05,13.39
3089049,beijing_grid_137,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,911.6627,38.0,150.83,14.49
3089050,beijing_grid_138,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,921.949,35.0,143.9,15.84
3089051,beijing_grid_139,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,922.7606,34.0,144.67,16.29
3089052,beijing_grid_140,2018-04-30 05:00:00,CLOUDY,22.0,914.0976,34.0,152.61,15.91
3089053,beijing_grid_141,2018-04-30 05:00:00,CLOUDY,22.0,905.4346,34.0,160.77,15.85
3089054,beijing_grid_142,2018-04-30 05:00:00,CLOUDY,22.0,894.4823,34.0,175.57,17.35
3089055,beijing_grid_143,2018-04-30 05:00:00,CLOUDY,22.0,883.53,33.0,187.37,19.79
3089056,beijing_grid_144,2018-04-30 05:00:00,CLOUDY,21.0,873.6101,33.0,195.02,22.12
3089057,beijing_grid_145,2018-04-30 05:00:00,CLOUDY,21.0,864.7227,33.0,200.12,23.98
3089058,beijing_grid_146,2018-04-30 05:00:00,CLOUDY,21.0,855.8352,33.0,204.46,26.0
3089059,beijing_grid_147,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.882,38.0,103.02,14.22
3089060,beijing_grid_148,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.9855,38.0,105.58,13.06
3089061,beijing_grid_149,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1008.831,38.0,110.95,11.55
3089062,beijing_grid_150,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1004.8478,38.0,120.63,10.45
3089063,beijing_grid_151,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,998.0357,39.0,134.59,10.09
3089064,beijing_grid_152,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,991.2237,40.0,148.69,10.35
3089065,beijing_grid_153,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,969.8892,41.0,156.47,10.81
3089066,beijing_grid_154,2018-04-30 05:00:00,CLOUDY,22.0,945.0579,42.0,165.79,11.64
3089067,beijing_grid_155,2018-04-30 05:00:00,CLOUDY,22.0,934.135,42.0,164.29,12.34
3089068,beijing_grid_156,2018-04-30 05:00:00,CLOUDY,24.0,926.6299,41.0,160.04,13.43
3089069,beijing_grid_157,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,919.1247,41.0,156.45,14.58
3089070,beijing_grid_158,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,920.8295,39.0,149.4,15.82
3089071,beijing_grid_159,2018-04-30 05:00:00,CLOUDY,22.0,922.5343,38.0,143.45,17.25
3089072,beijing_grid_160,2018-04-30 05:00:00,CLOUDY,22.0,919.796,37.0,144.35,17.39
3089073,beijing_grid_161,2018-04-30 05:00:00,CLOUDY,22.0,912.6146,37.0,152.12,16.34
3089074,beijing_grid_162,2018-04-30 05:00:00,CLOUDY,22.0,905.4331,37.0,160.77,15.62
3089075,beijing_grid_163,2018-04-30 05:00:00,CLOUDY,22.0,897.3446,36.0,172.87,17.6
3089076,beijing_grid_164,2018-04-30 05:00:00,CLOUDY,21.0,889.2561,35.0,182.2,20.19
3089077,beijing_grid_165,2018-04-30 05:00:00,CLOUDY,21.0,882.3521,34.0,188.53,22.22
3089078,beijing_grid_166,2018-04-30 05:00:00,CLOUDY,21.0,876.6326,34.0,193.25,23.48
3089079,beijing_grid_167,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,870.9131,33.0,197.46,24.88
3089080,beijing_grid_168,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.6657,37.0,104.72,15.62
3089081,beijing_grid_169,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.592,37.0,108.78,13.89
3089082,beijing_grid_170,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.5182,37.0,113.96,12.25
3089083,beijing_grid_171,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1008.5568,37.0,118.83,11.41
3089084,beijing_grid_172,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1003.4,38.0,135.83,10.44
3089085,beijing_grid_173,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,999.6791,38.0,149.42,10.44
3089086,beijing_grid_174,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,980.1642,40.0,156.96,10.91
3089087,beijing_grid_175,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,960.6493,41.0,163.78,11.54
3089088,beijing_grid_176,2018-04-30 05:00:00,CLOUDY,22.0,947.6073,41.0,164.05,12.5
3089089,beijing_grid_177,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,941.0382,41.0,159.11,13.75
3089090,beijing_grid_178,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,934.4691,40.0,155.02,15.08
3089091,beijing_grid_179,2018-04-30 05:00:00,CLOUDY,22.0,931.3743,40.0,149.23,16.17
3089092,beijing_grid_180,2018-04-30 05:00:00,CLOUDY,21.0,928.2794,39.0,144.22,17.41
3089093,beijing_grid_181,2018-04-30 05:00:00,CLOUDY,21.0,923.8109,39.0,145.49,17.61
3089094,beijing_grid_182,2018-04-30 05:00:00,CLOUDY,21.0,917.9689,39.0,153.03,16.9
3089095,beijing_grid_183,2018-04-30 05:00:00,CLOUDY,21.0,912.1268,39.0,161.06,16.51
3089096,beijing_grid_184,2018-04-30 05:00:00,CLOUDY,21.0,904.1106,38.0,170.53,18.41
3089097,beijing_grid_185,2018-04-30 05:00:00,CLOUDY,21.0,896.0943,37.0,178.07,20.7
3089098,beijing_grid_186,2018-04-30 05:00:00,CLOUDY,21.0,889.8781,36.0,183.59,22.38
3089099,beijing_grid_187,2018-04-30 05:00:00,CLOUDY,21.0,886.2694,36.0,187.92,23.53
3089100,beijing_grid_188,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,881.0456,35.0,192.16,24.41
3089101,beijing_grid_189,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.8082,37.0,107.59,16.79
3089102,beijing_grid_190,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.919,37.0,111.74,14.98
3089103,beijing_grid_191,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.0299,37.0,116.99,13.27
3089104,beijing_grid_192,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1008.5446,37.0,125.24,11.9
3089105,beijing_grid_193,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1006.4631,37.0,136.73,11.11
3089106,beijing_grid_194,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1004.3817,37.0,149.38,10.82
3089107,beijing_grid_195,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,991.2014,38.0,156.56,11.22
3089108,beijing_grid_196,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,978.0211,38.0,163.16,11.78
3089109,beijing_grid_197,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,966.6267,38.0,163.46,12.62
3089110,beijing_grid_198,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,957.0181,39.0,158.58,13.7
3089111,beijing_grid_199,2018-04-30 05:00:00,CLOUDY,22.0,951.5066,39.0,153.84,14.85
3089112,beijing_grid_200,2018-04-30 05:00:00,CLOUDY,22.0,943.2969,39.0,150.21,15.56
3089113,beijing_grid_201,2018-04-30 05:00:00,CLOUDY,21.0,939.1842,39.0,146.35,16.33
3089114,beijing_grid_202,2018-04-30 05:00:00,CLOUDY,21.0,934.8054,39.0,148.22,16.97
3089115,beijing_grid_203,2018-04-30 05:00:00,CLOUDY,21.0,930.1605,39.0,155.18,17.63
3089116,beijing_grid_204,2018-04-30 05:00:00,CLOUDY,21.0,925.5156,40.0,161.55,18.54
3089117,beijing_grid_205,2018-04-30 05:00:00,CLOUDY,21.0,914.7801,39.0,168.69,19.76
3089118,beijing_grid_206,2018-04-30 05:00:00,CLOUDY,21.0,904.0445,38.0,174.92,21.25
3089119,beijing_grid_207,2018-04-30 05:00:00,CLOUDY,21.0,896.188,38.0,180.13,22.47
3089120,beijing_grid_208,2018-04-30 05:00:00,CLOUDY,21.0,891.2103,38.0,184.73,23.35
3089121,beijing_grid_209,2018-04-30 05:00:00,CLOUDY,21.0,886.2327,38.0,188.97,24.37
3089122,beijing_grid_210,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.9507,37.0,110.08,18.01
3089123,beijing_grid_211,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.0605,36.0,116.79,15.74
3089124,beijing_grid_212,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.5415,36.0,119.57,14.32
3089125,beijing_grid_213,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.9683,36.0,127.22,12.83
3089126,beijing_grid_214,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.5263,36.0,137.53,11.79
3089127,beijing_grid_215,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.0843,36.0,149.34,11.21
3089128,beijing_grid_216,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1002.2386,36.0,156.19,11.54
3089129,beijing_grid_217,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,994.7053,35.0,163.51,12.14
3089130,beijing_grid_218,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,985.646,36.0,162.88,12.74
3089131,beijing_grid_219,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,974.0944,37.0,157.02,13.83
3089132,beijing_grid_220,2018-04-30 05:00:00,CLOUDY,22.0,960.35,38.0,153.86,14.65
3089133,beijing_grid_221,2018-04-30 05:00:00,CLOUDY,22.0,955.2195,39.0,151.27,14.95
3089134,beijing_grid_222,2018-04-30 05:00:00,CLOUDY,24.0,950.0889,39.0,148.78,15.27
3089135,beijing_grid_223,2018-04-30 05:00:00,CLOUDY,21.0,945.7998,40.0,151.15,16.37
3089136,beijing_grid_224,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,942.3521,40.0,157.15,18.38
3089137,beijing_grid_225,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,938.9045,40.0,161.93,20.56
3089138,beijing_grid_226,2018-04-30 05:00:00,CLOUDY,21.0,925.4496,40.0,167.09,21.13
3089139,beijing_grid_227,2018-04-30 05:00:00,CLOUDY,21.0,911.9948,40.0,171.94,21.86
3089140,beijing_grid_228,2018-04-30 05:00:00,CLOUDY,21.0,902.4978,40.0,176.71,22.63
3089141,beijing_grid_229,2018-04-30 05:00:00,CLOUDY,21.0,896.9588,40.0,181.41,23.44
3089142,beijing_grid_230,2018-04-30 05:00:00,CLOUDY,21.0,891.4198,40.0,185.78,24.4
3089143,beijing_grid_231,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.9621,37.0,112.11,19.11
3089144,beijing_grid_232,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.4716,36.0,115.86,17.2
3089145,beijing_grid_233,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.9426,36.0,121.49,15.54
3089146,beijing_grid_234,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.3837,36.0,128.77,14.08
3089147,beijing_grid_235,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.7949,36.0,137.96,12.92
3089148,beijing_grid_236,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.2061,36.0,148.62,12.16
3089149,beijing_grid_237,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1004.8173,35.0,154.99,12.14
3089150,beijing_grid_238,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,999.5467,34.0,163.29,12.38
3089151,beijing_grid_239,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,993.9483,35.0,162.42,12.72
3089152,beijing_grid_240,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,982.1118,36.0,157.42,13.66
3089153,beijing_grid_241,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,976.8052,36.0,155.48,14.1
3089154,beijing_grid_242,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,972.2255,37.0,154.25,14.75
3089155,beijing_grid_243,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,967.6459,38.0,153.12,15.41
3089156,beijing_grid_244,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,959.4785,39.0,155.7,16.51
3089157,beijing_grid_245,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,947.7235,40.0,161.08,18.17
3089158,beijing_grid_246,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,935.9684,42.0,165.52,19.96
3089159,beijing_grid_247,2018-04-30 05:00:00,CLOUDY,21.0,926.0325,41.0,170.27,20.28
3089160,beijing_grid_248,2018-04-30 05:00:00,CLOUDY,21.0,916.0966,41.0,174.84,20.73
3089161,beijing_grid_249,2018-04-30 05:00:00,CLOUDY,21.0,906.4991,41.0,179.24,21.19
3089162,beijing_grid_250,2018-04-30 05:00:00,CLOUDY,21.0,897.2399,42.0,183.52,21.65
3089163,beijing_grid_251,2018-04-30 05:00:00,CLOUDY,21.0,887.9807,43.0,187.6,22.23
3089164,beijing_grid_252,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.0506,37.0,112.34,20.01
3089165,beijing_grid_253,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.6971,36.0,117.26,18.31
3089166,beijing_grid_254,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.3437,36.0,123.13,16.77
3089167,beijing_grid_255,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.7992,35.0,130.07,15.33
3089168,beijing_grid_256,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.0636,35.0,138.33,14.05
3089169,beijing_grid_257,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.328,35.0,148.0,13.11
3089170,beijing_grid_258,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1007.396,34.0,153.91,12.76
3089171,beijing_grid_259,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1005.4641,34.0,160.09,12.55
3089172,beijing_grid_260,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1002.2505,33.0,161.96,12.7
3089173,beijing_grid_261,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,998.6795,33.0,159.24,13.15
3089174,beijing_grid_262,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,998.5259,33.0,158.17,13.74
3089175,beijing_grid_263,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,992.6902,35.0,158.46,15.1
3089176,beijing_grid_264,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,989.8845,36.0,158.74,15.96
3089177,beijing_grid_265,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,981.49,37.0,159.24,16.45
3089178,beijing_grid_266,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,953.0948,41.0,165.07,18.04
3089179,beijing_grid_267,2018-04-30 05:00:00,CLOUDY,21.0,933.0323,43.0,169.32,19.45
3089180,beijing_grid_268,2018-04-30 05:00:00,CLOUDY,21.0,926.6154,43.0,173.71,19.5
3089181,beijing_grid_269,2018-04-30 05:00:00,CLOUDY,21.0,920.1985,42.0,178.06,19.66
3089182,beijing_grid_270,2018-04-30 05:00:00,CLOUDY,21.0,910.5003,43.0,182.14,19.8
3089183,beijing_grid_271,2018-04-30 05:00:00,CLOUDY,21.0,897.521,45.0,186.0,19.9
3089184,beijing_grid_272,2018-04-30 05:00:00,CLOUDY,21.0,884.5417,46.0,189.81,20.09
3089185,beijing_grid_273,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1012.1403,37.0,112.95,20.86
3089186,beijing_grid_274,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.8361,36.0,118.15,19.25
3089187,beijing_grid_275,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.532,36.0,124.24,17.83
3089188,beijing_grid_276,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.9986,35.0,130.92,16.44
3089189,beijing_grid_277,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.0542,35.0,140.68,15.14
3089190,beijing_grid_278,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.436,35.0,147.5,14.15
3089191,beijing_grid_279,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1008.6528,34.0,153.87,13.57
3089192,beijing_grid_280,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1008.1047,33.0,158.73,13.43
3089193,beijing_grid_281,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1007.2455,33.0,159.92,13.21
3089194,beijing_grid_282,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1004.9951,33.0,159.03,12.86
3089195,beijing_grid_283,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1002.0103,33.0,159.08,13.37
3089196,beijing_grid_284,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,999.4931,34.0,160.16,14.34
3089197,beijing_grid_285,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,995.9991,36.0,161.58,15.74
3089198,beijing_grid_286,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,981.9169,38.0,164.58,16.78
3089199,beijing_grid_287,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,954.5097,42.0,169.66,17.58
3089200,beijing_grid_288,2018-04-30 05:00:00,CLOUDY,24.0,932.5766,44.0,173.13,18.37
3089201,beijing_grid_289,2018-04-30 05:00:00,CLOUDY,21.0,929.2247,43.0,177.13,18.31
3089202,beijing_grid_290,2018-04-30 05:00:00,CLOUDY,21.0,925.8728,42.0,181.15,18.33
3089203,beijing_grid_291,2018-04-30 05:00:00,CLOUDY,21.0,916.7751,43.0,184.8,18.43
3089204,beijing_grid_292,2018-04-30 05:00:00,CLOUDY,21.0,901.9315,46.0,188.08,18.57
